rank,title,link,current_players,peak_players,player_hours,game_name,developer,publisher,release_date,game_description,recent_reviews,pct_positive,all_reviews
17,War Thunder,/app/236390,53496,65367,31433127,War Thunder,['Gaijin Entertainment'],Gaijin Distribution KFT,"15 Aug, 2013","War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.","8,276",78,"(78% of 308,487"
18,MONSTER HUNTER RISE,/app/1446780,52955,69537,15978819,MONSTER HUNTER RISE,"['CAPCOM Co.', ' Ltd.']","CAPCOM Co., Ltd.","12 Jan, 2022","Rise to the challenge and join the hunt! In Monster Hunter Rise, the latest installment in the award-winning and top-selling Monster Hunter series, you’ll become a hunter, explore brand new maps and use a variety of weapons to take down fearsome monsters as part of an all-new storyline.","2,712",87,"(87% of 22,555"
19,Tom Clancy's Rainbow Six Siege,/app/359550,51878,69997,28413513,,,,,,,,
20,Destiny 2,/app/1085660,46623,134814,55090048,Destiny 2,['Bungie'],Bungie,"1 Oct, 2019","Destiny 2 is an action MMO with a single evolving world that you and your friends can join anytime, anywhere, absolutely free.","6,954",76,"(84% of 475,263"
21,MIR4,/app/1623660,46501,56089,35439956,MIR4,['Wemade Next'],Wemade,"25 Aug, 2021",MIR4 is a free-to-play open world K-fantasy MMORPG that can be cross-played on both PC and mobile devices. MIR4 is full of action and features numerous large scale clan PVP battles. Join now and become a legend.,213,57,"(64% of 12,037"
22,Fall Guys,/app/1097150,44227,59554,10888278,Fall Guys,['Mediatonic'],"3 Aug, 2020","3 Aug, 2020","Fall Guys is a free, cross-platform, massively multiplayer, party royale game where you and your fellow contestants compete through escalating rounds of absurd obstacle course chaos until one lucky victor remains!","12,415",74,"(81% of 450,136"
23,Stardew Valley,/app/413150,44012,49366,23174371,Stardew Valley,['ConcernedApe'],ConcernedApe,"26 Feb, 2016","You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?","8,238",98,"(98% of 398,897"
24,ELDEN RING,/app/1245620,43293,99048,39344356,ELDEN RING,['FromSoftware Inc.'],"FromSoftware Inc., Bandai Namco Entertainment","24 Feb, 2022","THE NEW FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.","13,327",92,"(90% of 384,027"
25,Terraria,/app/105600,40808,45395,22521043,Terraria,['Re-Logic'],Re-Logic,"16 May, 2011","Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!","12,369",97,"(98% of 771,278"
26,Sid Meier's Civilization VI,/app/289070,39709,55679,24894239,,,,,,,,
27,DayZ,/app/221100,39360,52546,20906095,DayZ,['Bohemia Interactive'],Bohemia Interactive,"13 Dec, 2018","How long can you survive a post-apocalyptic world? A land overrun with an infected ""zombie"" population, where you compete with other survivors for limited resources. Will you team up with strangers and stay strong together? Or play as a lone wolf to avoid betrayal? This is DayZ – this is your story.","2,971",85,"(71% of 256,642"
28,Warframe,/app/230410,39115,68207,28171829,Warframe,['Digital Extremes'],Digital Extremes,"25 Mar, 2013",Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,"4,085",84,"(90% of 480,971"
29,Hearts of Iron IV,/app/394360,38769,46402,21805280,Hearts of Iron IV,['Paradox Development Studio'],Paradox Interactive,"6 Jun, 2016","Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.","3,053",92,"(92% of 135,503"
30,Garry's Mod,/app/4000,36689,42290,19630152,Garry's Mod,['Facepunch Studios'],Valve,"29 Nov, 2006",Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,"11,446",96,"(96% of 714,481"
31,The Forest,/app/242760,34231,40122,6884960,The Forest,['Endnight Games Ltd'],Endnight Games Ltd,"30 Apr, 2018","As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simulator.","6,701",95,"(95% of 318,066"
32,tModLoader,/app/1281930,34155,35564,14203989,tModLoader,['TML Team'],"Re-Logic, TML Team","16 May, 2020","Dig, Fight, and Build your way through the world of player-created mods on Terraria with tModLoader - this DLC makes modding Terraria a reality!","6,228",94,"(97% of 129,109"
33,PAYDAY 2,/app/218620,32818,45735,22889384,PAYDAY 2,['OVERKILL - a Starbreeze Studio.'],Starbreeze Publishing AB,"13 Aug, 2013","PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for an epic crime spree.","3,508",94,"(89% of 370,835"
34,NBA 2K22,/app/1644960,32226,38881,17520708,NBA 2K22,['Visual Concepts'],2K,"9 Sep, 2021","NBA 2K22 puts the entire basketball universe in your hands. Anyone, anywhere can hoop in NBA 2K22.","2,219",60,"(55% of 23,135"
35,Dread Hunger,/app/1418630,30969,67858,18281892,Dread Hunger,['Dread Hunger Team'],Digital Confectioners,"26 Jan, 2022","A game of survival and betrayal. Eight Explorers path their ship through the unforgiving Arctic. Among the crew, two traitors call on dark powers to undermine them.","3,366",47,"(61% of 30,220"
36,Euro Truck Simulator 2,/app/227300,30966,38433,14597747,Euro Truck Simulator 2,['SCS Software'],SCS Software,"18 Oct, 2012","Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.","394,195",97,"(97% of 394,195"
36,Euro Truck Simulator 2,/app/227300,30966,38433,14597747,Euro Truck Simulator 2,['SCS Software'],SCS Software,"18 Oct, 2012","Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.","394,195",97,"(97% of 394,195"
37,The Cycle: Frontier,/app/868270,29798,40690,13127816,The Cycle: Frontier,['YAGER'],YAGER,"8 Jun, 2022","The Cycle: Frontier is a free-to-play PvPvE Extraction Shooter driven by suspense and danger. Prospect for resources and other riches on an abandoned alien world ravaged by a deadly storm, inhabited by monsters, and frequently raided by other ambitious Prospectors.","19,917",63,"(63% of 19,917"
38,Spacewar,/app/480,27061,32850,13266755,,,,,,,,
39,Left 4 Dead 2,/app/550,25469,31533,11468804,Left 4 Dead 2,['Valve'],Valve,"16 Nov, 2009","Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008. This co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns.","6,781",97,"(97% of 446,678"
40,World of Tanks Blitz,/app/444200,24916,36390,12656089,World of Tanks Blitz,['Wargaming Group Limited'],Wargaming Group Limited,"9 Nov, 2016",Dr Disrespect Is In! Join the Champions Club in World of Tanks Blitz! Yayayaya!,"2,713",79,"(80% of 113,527"
41,V Rising,/app/1604030,24863,142216,36016634,V Rising,['Stunlock Studios'],Stunlock Studios,"17 May, 2022",Awaken as a vampire. Hunt for blood in nearby settlements to regain your strength and evade the scorching sun to survive. Raise your castle and thrive in an ever-changing open world full of mystery. Gain allies online and conquer the land of the living.,"16,286",89,"(88% of 34,691"
42,Don't Starve Together,/app/322330,24710,42280,13681184,Don't Starve Together,['Klei Entertainment'],Klei Entertainment,"21 Apr, 2016","Fight, Farm, Build and Explore Together in the standalone multiplayer expansion to the uncompromising wilderness survival game, Don't Starve.","3,713",94,"(96% of 223,033"
43,Path of Exile,/app/238960,24685,65082,22404440,Path of Exile,['Grinding Gear Games'],Grinding Gear Games,"23 Oct, 2013","You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Created by hardcore gamers, Path of Exile is an online Action RPG set in a dark fantasy world.","1,467",85,"(90% of 183,169"
44,Red Dead Redemption 2,/app/1174180,24483,29994,11700774,Red Dead Redemption 2,['Rockstar Games'],Rockstar Games,"5 Dec, 2019","Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online.","5,737",92,"(88% of 248,750"
45,Rocket League,/app/252950,24352,49013,18412247,,,,,,,,
46,FINAL FANTASY XIV Online,/app/39210,24256,37861,18440713,FINAL FANTASY XIV Online,['Square Enix'],Square Enix,"18 Feb, 2014",Take part in an epic and ever-changing FINAL FANTASY as you adventure and explore with friends from around the world.,855,85,"(88% of 52,739"
47,Monster Hunter: World,/app/582010,23838,33112,11228800,Monster Hunter: World,"['CAPCOM Co.', ' Ltd.']","CAPCOM Co., Ltd.","9 Aug, 2018","Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement.","1,746",93,"(87% of 214,561"
48,7 Days to Die,/app/251570,23296,32017,14867549,7 Days to Die,['The Fun Pimps'],The Fun Pimps Entertainment LLC,"13 Dec, 2013","7 Days to Die is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games. Play the definitive zombie survival sandbox RPG that came first. Navezgane awaits!","1,883",88,"(88% of 153,869"
49,The Sims™ 4,/app/1222670,22353,25412,10331215,The Sims™ 4,['Maxis'],Electronic Arts,"2 Sep, 2014",Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.,"2,233",90,"(87% of 50,267"
50,Yu-Gi-Oh!  Master Duel,/app/1449850,22013,61032,19587930,,,,,,,,
51,Project Zomboid,/app/108600,21908,25633,10864157,Project Zomboid,['The Indie Stone'],The Indie Stone,"8 Nov, 2013","Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite..","3,943",94,"(92% of 78,740"
52,VRChat,/app/438100,21568,36636,16428094,VRChat,['VRChat Inc.'],VRChat Inc.,"1 Feb, 2017","Join our growing community as you explore, play, and help craft the future of social VR. Create worlds and custom avatars. Welcome to VRChat.","3,569",87,"(90% of 138,938"
53,The Elder Scrolls V: Skyrim Special Edition,/app/489830,21338,31229,14554036,The Elder Scrolls V: Skyrim Special Edition,['Bethesda Game Studios'],Bethesda Softworks,"27 Oct, 2016","Winner of more than 200 Game of the Year Awards, Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features like remastered art and effects, volumetric god rays, dynamic depth of field, screen-space reflections, and more.","2,343",95,"(94% of 104,014"
54,Farming Simulator 22,/app/1248130,20135,33893,11207062,Farming Simulator 22,['Giants Software'],Giants Software,"21 Nov, 2021","Create your farm and let the good times grow! Harvest crops, tend to animals, manage productions, and take on seasonal challenges.","1,001",93,"(89% of 22,285"
55,Sea of Thieves,/app/1172620,19900,28040,10168794,Sea of Thieves,['Rare Ltd'],Xbox Game Studios,"3 Jun, 2020","Sea of Thieves offers the essential pirate experience, from sailing and fighting to exploring and looting – everything you need to live the pirate life and become a legend in your own right. With no set roles, you have complete freedom to approach the world, and other players, however you choose.","6,380",90,"(90% of 194,034"
56,Europa Universalis IV,/app/236850,19830,24609,11604520,Europa Universalis IV,"['Paradox Development Studio', ' Paradox Tinto']",Paradox Interactive,"13 Aug, 2013","Europa Universalis IV gives you control of a nation through four dramatic centuries. Rule your land and dominate the world with unparalleled freedom, depth and historical accuracy. Write a new history of the world and build an empire for the ages.",617,87,"(86% of 73,562"
57,RimWorld,/app/294100,19826,25979,13337656,RimWorld,['Ludeon Studios'],Ludeon Studios,"17 Oct, 2018","A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.","1,797",98,"(98% of 111,659"
58,Deep Rock Galactic,/app/548430,19546,26162,9392770,Deep Rock Galactic,['Ghost Ship Games'],Coffee Stain Publishing,"13 May, 2020","Deep Rock Galactic is a 1-4 player co-op FPS featuring badass space Dwarves, 100% destructible environments, procedurally-generated caves, and endless hordes of alien monsters.","4,446",95,"(97% of 111,125"
59,Stellaris,/app/281990,18590,36773,13960394,Stellaris,['Paradox Development Studio'],Paradox Interactive,"9 May, 2016","Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities.","1,345",87,"(87% of 93,346"
60,The Elder Scrolls Online,/app/306130,18437,26754,11848203,,,,,,,,
61,Mount & Blade II: Bannerlord,/app/261550,18221,23939,9963225,Mount & Blade II: Bannerlord,['TaleWorlds Entertainment'],TaleWorlds Entertainment,"30 Mar, 2020","The horns sound, the ravens gather. An empire is torn by civil war. Beyond its borders, new kingdoms rise. Gird on your sword, don your armour, summon your followers and ride forth to win glory on the battlefields of Calradia. Establish your hegemony and create a new world out of the ashes of the old.","1,988",84,"(87% of 149,067"
62,Cities: Skylines,/app/255710,18221,24979,11034085,Cities: Skylines,['Colossal Order Ltd.'],Paradox Interactive,"10 Mar, 2015",Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.,"1,819",94,"(93% of 146,884"
63,The Witcher 3: Wild Hunt,/app/292030,18188,23048,8949706,,,,,,,,
64,Valheim,/app/892970,17916,29296,11160017,Valheim,['Iron Gate AB'],Coffee Stain Publishing,"2 Feb, 2021","A brutal exploration and survival game for 1-10 players, set in a procedurally-generated purgatory inspired by viking culture. Battle, build, and conquer your way to a saga worthy of Odin’s patronage!","3,507",90,"(95% of 302,172"
65,Stumble Guys,/app/1677740,17567,31041,11666028,Stumble Guys,['Kitka Games'],Kitka Games,"7 Oct, 2021","Race through obstacle courses against up to 32 players online. Run, jump and dash to the finish line until the best player takes the crown!","7,299",86,"(90% of 24,774"
66,Age of Empires II: Definitive Edition,/app/813780,17278,23390,10164782,Age of Empires II: Definitive Edition,"['Forgotten Empires', ' Tantalus Media', ' Wicked Witch']",Xbox Game Studios,"14 Nov, 2019","Age of Empires II: Definitive Edition features “The Last Khans” with 3 new campaigns and 4 new Civilizations. Frequent updates include events, additional content, new game modes, and enhanced features with the recent addition of Co-Op mode!","1,290",96,"(94% of 92,528"
67,Vampire Survivors,/app/1794680,17120,34545,13018450,Vampire Survivors,['poncle'],poncle,"17 Dec, 2021","Mow down thousands of night creatures and survive until dawn! Vampire Survivors is a gothic horror casual game with rogue-lite elements, where your choices can allow you to quickly snowball against the hundreds of monsters that get thrown at you.","7,940",98,"(98% of 103,389"
68,Black Desert,/app/582660,16909,18088,9729065,Black Desert,['Pearl Abyss'],Pearl Abyss,"24 May, 2017","Played by over 20 million Adventurers - Black Desert Online is an open-world, action MMORPG. Experience intense, action-packed combat, battle massive world bosses, fight alongside friends to siege and conquer castles, and train in professions such as fishing, trading, crafting, cooking, and more!",505,70,"(76% of 41,176"
68,Black Desert,/app/582660,16909,18088,9729065,Black Desert,['Pearl Abyss'],Pearl Abyss,"24 May, 2017","Played by over 20 million Adventurers - Black Desert Online is an open-world, action MMORPG. Experience intense, action-packed combat, battle massive world bosses, fight alongside friends to siege and conquer castles, and train in professions such as fishing, trading, crafting, cooking, and more!",505,70,"(76% of 41,176"
69,Sid Meier's Civilization V,/app/8930,16783,23336,11507503,,,,,,,,
70,Fallout 4,/app/377160,16756,22069,10295506,Fallout 4,['Bethesda Game Studios'],Bethesda Softworks,"9 Nov, 2015","Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming.","1,734",89,"(81% of 177,019"
71,Phasmophobia,/app/739630,16394,33477,10438397,Phasmophobia,['Kinetic Games'],Kinetic Games,"18 Sep, 2020",Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost hunting equipment at your disposal in order to gather as much evidence as you can.,"10,402",96,"(97% of 361,727"
72,The Binding of Isaac: Rebirth,/app/250900,16372,17628,9073776,The Binding of Isaac: Rebirth,"['Nicalis', ' Inc.', ' Edmund McMillen']","Nicalis, Inc.","4 Nov, 2014","The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety.","2,778",96,"(97% of 179,767"
73,Crusader Kings III,/app/1158310,16289,26746,10973610,Crusader Kings III,['Paradox Development Studio'],Paradox Interactive,"1 Sep, 2020","Love, fight, scheme, and claim greatness. Determine your noble house’s legacy in the sprawling grand strategy of Crusader Kings III. Death is only the beginning as you guide your dynasty’s bloodline in the rich and larger-than-life simulation of the Middle Ages.","1,055",90,"(93% of 50,402"
74,Satisfactory,/app/526870,15166,20417,7172867,Satisfactory,['Coffee Stain Studios'],Coffee Stain Publishing,"8 Jun, 2020","Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!","2,210",97,"(97% of 85,653"
75,Bloons TD 6,/app/960090,14940,21294,9236064,Bloons TD 6,['Ninja Kiwi'],Ninja Kiwi,"17 Dec, 2018",The Bloons are back and better than ever! Get ready for a massive 3D tower defense game designed to give you hours and hours of the best strategy gaming available.,"5,329",97,"(97% of 170,070"
76,Shadowverse,/app/453480,14792,20083,2427841,,,,,,,,
77,Cyberpunk 2077,/app/1091500,14367,18516,7234946,Cyberpunk 2077,['CD PROJEKT RED'],CD PROJEKT RED,"9 Dec, 2020","Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.","428,179",76,"(76% of 428,179"
78,Brawlhalla,/app/291550,14358,23230,9920201,Brawlhalla,['Blue Mammoth Games'],Ubisoft,"17 Oct, 2017","An epic platform fighter for up to 8 players online or local. Try casual free-for-alls, ranked matches, or invite friends to a private room. And it's free! Play cross-platform with millions of players on PlayStation, Xbox, Nintendo Switch, iOS, Android & Steam! Frequent updates. Over fifty Legends.","4,802",80,"(84% of 289,512"
79,Cookie Clicker,/app/1454400,13994,14818,8717968,Cookie Clicker,"['Orteil', ' DashNet']",Playsaurus,"1 Sep, 2021","An idle game about making cookies! Originally released in 2013 on the web, and actively developed since then. This is the official version for Steam.","1,185",96,"(97% of 31,266"
80,New World,/app/1063730,13631,23471,10308785,New World,['Amazon Games'],Amazon Games,"28 Sep, 2021","Explore a thrilling, open-world MMO filled with danger and opportunity where you'll forge a new destiny on the supernatural island of Aeternum.","1,274",60,"(67% of 195,711"
81,Arma 3,/app/107410,13472,25933,9019942,Arma 3,['Bohemia Interactive'],Bohemia Interactive,"12 Sep, 2013","Experience true combat gameplay in a massive military sandbox. Deploying a wide variety of single- and multiplayer content, over 20 vehicles and 40 weapons, and limitless opportunities for content creation, this is the PC’s premier military game. Authentic, diverse, open - Arma 3 sends you to war.","159,411",90,"(90% of 159,411"
82,Slay the Spire,/app/646570,13410,15401,5888056,Slay the Spire,['Mega Crit Games'],Mega Crit Games,"23 Jan, 2019","We fused card games and roguelikes together to make the best single player deckbuilder we could. Craft a unique deck, encounter bizarre creatures, discover relics of immense power, and Slay the Spire!","1,281",97,"(97% of 95,801"
83,Total War: WARHAMMER II,/app/594570,13326,16877,7624476,Total War: WARHAMMER II,"['CREATIVE ASSEMBLY', ' Feral Interactive (Mac)', ' Feral Interactive (Linux)']","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","28 Sep, 2017","Strategy gaming perfected. A breath-taking campaign of exploration, expansion and conquest across a fantasy world. Turn-based civilisation management and real-time epic strategy battles with thousands of troops and monsters at your command.",645,89,"(93% of 77,446"
84,雀魂麻将(MahjongSoul),/app/1329410,12853,22486,6497988,,,,,,,,
85,Hunt: Showdown,/app/594650,12626,21990,8215416,Hunt: Showdown,['Crytek'],Crytek,"27 Aug, 2019","Hunt: Showdown is a high-stakes, tactical PvPvE first-person shooter. Hunt for bounties in the infested Bayou, kill nightmarish monsters and outwit competing hunters - alone or in a group - with your glory, gear, and gold on the line.","1,741",81,"(83% of 102,159"
86,Soundpad,/app/629520,12497,15764,8148834,Soundpad,['Leppsoft'],Leppsoft,"9 Nov, 2016","Play sounds in voice chats in high digital quality. Add sounds or music to your microphone signal so others will hear it, too.","1,126",94,"(96% of 38,385"
86,Soundpad,/app/629520,12497,15764,8148834,Soundpad,['Leppsoft'],Leppsoft,"9 Nov, 2016","Play sounds in voice chats in high digital quality. Add sounds or music to your microphone signal so others will hear it, too.","1,130",94,"(96% of 38,385"
87,No Man's Sky,/app/275850,12162,28487,10429396,No Man's Sky,['Hello Games'],Hello Games,"12 Aug, 2016",No Man's Sky is a game about exploration and survival in an infinite procedurally generated universe.,"2,800",88,"(73% of 183,761"
88,Counter-Strike,/app/10,12080,13826,6304432,Counter-Strike,['Valve'],Valve,"1 Nov, 2000",Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.,"1,001",96,"(96% of 121,807"
89,Factorio,/app/427520,11999,17861,8294095,Factorio,['Wube Software LTD.'],Wube Software LTD.,"14 Aug, 2020","Factorio is a game about building and creating automated factories to produce items of increasing complexity, within an infinite 2D world. Use your imagination to design your factory, combine simple elements into ingenious structures, and finally protect it from the creatures who don't really like you.","107,774",98,"(98% of 107,774"
90,Forza Horizon 4,/app/1293830,11935,18616,4940292,Forza Horizon 4,['Playground Games'],Xbox Game Studios,"9 Mar, 2021",Dynamic seasons change everything at the world’s greatest automotive festival. Go it alone or team up with others to explore beautiful and historic Britain in a shared open world.,"4,039",91,"(89% of 122,483"
91,Squad,/app/393380,11706,17223,6130127,Squad,['Offworld Industries'],Offworld Industries,"23 Sep, 2020","Squad is a tactical FPS that provides authentic combat experiences through teamwork, constant communication, and realistic gameplay. It bridges the gap between arcade shooter and military simulation with 100 player battles, combined arms combat, base building, and an integrated VoIP system.","1,911",88,"(90% of 79,940"
92,SMITE,/app/386360,11194,19662,8877851,,,,,,,,
93,Football Manager 2021,/app/1263850,11143,15490,7062440,Football Manager 2021,['Sports Interactive'],SEGA,"24 Nov, 2020","New additions and game upgrades deliver added levels of depth, drama and football authenticity. FM21 empowers you like never before to develop your skills and command success at your club.",122,92,"(93% of 23,111"
